240,27,298,87,121,81,128,117
178,5,251,62,58,58,93,96
269,80,305,127,173,100,204,142
209,149,247,173,109,171,118,177
281,144,328,202,186,178,208,231
250,114,300,170,155,156,172,204
252,113,308,177,149,167,164,203
274,171,323,235,167,223,186,252
275,324,323,360,0,0,0,0
269,331,322,359,0,0,0,0
293,256,330,317,182,281,219,336
310,263,335,323,182,272,232,336
313,258,337,319,181,273,233,335
310,264,336,319,183,275,232,335
307,261,332,317,180,274,231,334
307,263,330,323,178,276,231,336
310,272,336,331,179,286,235,345
298,256,322,309,186,277,231,327
294,247,321,301,187,267,233,320
285,244,323,300,186,269,225,318
314,180,370,268,294,161,326,221
312,192,370,281,295,171,329,227
311,191,372,277,298,167,328,224
316,190,374,277,297,169,332,226
321,212,386,275,319,116,378,241
327,209,383,272,315,114,381,247
330,186,386,267,278,111,361,255
335,182,390,266,277,116,362,252
348,185,387,266,289,114,366,256
291,257,364,344,34,150,130,255
296,182,380,249,78,179,166,279
312,180,396,282,81,181,168,284
311,185,398,289,88,191,173,291
312,199,396,294,94,191,181,294
365,155,427,211,152,139,222,207
358,147,414,205,173,128,233,188
358,156,412,214,172,132,234,193
371,101,433,161,166,70,234,138
357,101,421,165,141,77,212,147
341,131,404,197,124,121,194,195
335,153,401,218,118,136,190,221
330,142,390,205,103,133,186,203
294,165,355,232,68,146,148,225
303,175,365,237,80,153,163,237
308,179,367,242,81,157,164,238
309,178,370,247,87,154,164,243
307,184,370,251,80,163,165,248
311,189,372,254,87,185,170,269
312,182,369,254,85,176,170,262
311,190,370,261,86,179,167,263
312,199,371,264,93,183,169,262
332,253,408,359,0,0,0,0
244,339,254,358,0,0,0,0
294,303,317,347,215,267,252,331
286,291,307,322,222,256,251,317
291,251,312,277,221,207,254,282
287,247,317,274,230,208,254,276
291,234,330,294,229,217,259,287
311,232,358,329,216,229,250,306
317,287,388,358,205,276,256,349
310,271,371,336,223,280,241,341
305,232,363,308,210,231,239,301
287,148,329,274,213,148,254,252
285,131,323,247,212,123,256,237
295,145,330,262,219,138,264,242
305,238,333,289,220,149,270,254
310,238,329,297,224,152,267,255
315,196,337,244,199,162,271,230
302,195,349,255,175,184,236,266
272,206,366,297,161,205,252,287
268,214,355,308,156,216,246,296
249,199,362,293,160,211,244,301
253,163,369,252,166,179,250,277
289,113,342,249,176,135,242,275
323,230,363,318,183,236,242,310
294,253,341,313,170,280,230,348
295,223,361,287,174,101,249,165
305,217,366,281,180,95,252,165
297,221,359,287,168,108,240,179
296,214,355,276,155,108,229,185
306,219,366,287,157,96,241,160
312,212,376,268,224,224,235,253
267,135,343,198,170,134,243,206
259,135,344,220,143,169,225,249
261,133,351,222,137,167,224,245
293,96,374,159,0,0,0,0
280,204,329,265,166,199,207,253
277,205,332,261,169,188,209,245
311,199,358,255,155,66,221,117
305,212,358,268,171,63,250,138
310,221,360,275,180,67,262,128
385,230,456,282,150,71,214,136
415,237,511,308,161,59,233,124
392,239,450,306,156,113,229,172
392,245,454,308,161,130,231,187
344,209,395,262,265,175,302,230
280,229,349,292,132,69,191,104
285,230,353,281,143,56,214,121
291,222,359,276,178,70,255,137
304,225,365,276,201,78,277,146
239,176,335,241,172,185,248,244
235,175,340,239,167,178,245,242
276,182,389,283,149,152,229,254
328,141,421,238,193,153,309,278
318,115,423,198,150,114,224,193
292,180,402,280,187,203,300,349
303,180,405,272,196,205,309,346
367,141,466,218,258,130,335,189
372,147,467,214,258,164,337,278
378,195,471,264,229,155,305,255
324,140,433,197,191,120,259,196
310,139,407,198,177,116,243,198
263,150,369,221,177,124,246,209
349,152,435,234,248,116,330,207
303,137,409,196,210,116,282,203
303,127,407,193,177,100,243,167
307,137,403,191,215,97,293,175
262,123,369,181,133,88,216,185
276,130,386,189,154,93,241,181
405,78,467,168,221,83,305,157
308,93,399,167,164,88,249,153
225,125,328,184,116,98,203,188
207,122,315,185,114,98,192,191
351,130,425,203,36,100,118,200
346,125,421,198,33,102,120,199
170,140,287,203,62,124,141,214
225,120,316,191,49,109,116,182
384,203,524,360,281,200,376,360
436,187,556,309,215,162,298,287
407,176,524,272,157,119,235,221
382,157,444,246,120,146,191,232
440,169,527,239,191,144,293,294
194,228,328,360,0,0,0,0
332,281,416,360,0,0,0,0
327,286,404,360,0,0,0,0
353,111,437,206,0,0,0,0
420,152,524,253,273,103,351,212
372,137,506,227,246,89,316,179
363,149,487,253,258,98,332,179
390,132,494,214,252,102,325,186
410,121,498,184,301,109,395,191
357,112,452,191,267,121,365,198
376,116,465,190,262,117,366,198
356,114,433,180,223,116,300,201
306,132,399,208,206,118,290,229
424,150,527,290,117,111,189,181
375,116,483,228,168,141,264,262
378,116,485,225,232,148,333,282
390,103,499,197,232,112,321,205
363,115,466,199,257,93,344,184
343,124,450,206,244,102,324,201
340,117,447,208,246,104,323,201
132,135,248,219,54,130,131,227
148,132,260,220,63,127,145,225
203,142,308,226,76,132,158,230
238,142,332,206,44,155,143,285
448,155,549,255,157,113,232,193
383,178,503,280,258,161,338,281
383,186,514,294,259,162,339,276
367,226,484,321,177,148,264,246
182,173,327,303,94,173,177,299
182,176,341,301,102,166,184,280
186,175,341,296,107,169,191,278
478,196,588,326,182,187,273,323
453,224,572,360,182,145,270,245
431,226,559,360,187,137,270,228
174,210,304,347,74,210,168,339
179,194,311,334,73,197,167,329
212,208,344,326,129,215,203,320
187,198,320,307,104,163,179,269
222,184,371,315,119,181,197,287
44,212,225,360,0,165,58,247
10,205,216,360,24,167,104,268
177,149,307,243,38,138,112,240
207,167,348,255,151,123,220,217
212,165,353,257,157,130,227,223
292,179,431,266,203,145,279,247
289,166,434,255,189,140,266,255
289,165,427,255,187,137,261,255
292,162,433,252,181,141,255,254
289,160,429,248,191,125,286,216
310,146,428,240,198,117,261,209
325,150,459,246,159,142,233,235
307,160,450,242,174,174,274,318
315,170,449,253,226,176,316,314
440,150,485,236,294,139,410,237
292,159,424,283,192,161,273,297
294,168,421,279,224,167,313,295
340,176,421,268,205,195,298,319
333,215,425,312,229,192,312,287
301,267,404,360,198,253,289,360
356,255,445,351,182,242,268,337
317,163,412,219,223,160,300,208
313,162,401,214,226,155,300,205
346,158,426,216,220,141,290,193
356,169,436,257,187,150,269,231
358,170,440,259,190,151,271,233
356,172,441,257,190,148,271,234
354,173,437,255,186,149,271,233
287,153,394,239,203,144,277,230
377,132,451,192,246,137,330,241
376,137,453,198,232,156,304,257
366,140,437,206,215,160,288,261
329,156,409,220,189,158,256,245
339,172,420,238,201,162,282,232
369,183,459,259,261,144,319,210
339,186,436,260,166,148,258,264
412,204,496,272,236,183,313,290
358,185,445,254,186,166,266,274
286,186,390,255,173,147,251,245
255,197,354,267,163,171,244,251
244,206,339,274,151,175,232,255
279,169,387,234,223,123,293,190
249,113,356,177,136,93,196,164
248,94,355,159,127,72,192,142
247,133,340,200,166,122,235,192
247,158,330,226,152,140,229,211
238,139,335,205,162,125,232,192
214,181,307,246,1,141,91,234
220,180,316,247,0,140,89,234
256,189,351,255,156,158,229,236
330,139,433,207,248,127,323,200
311,150,412,208,238,136,304,210
304,142,406,201,228,123,297,197
166,143,282,216,48,97,119,194
331,103,420,181,69,132,151,256
318,160,405,291,108,154,204,289
404,181,522,320,131,192,232,328
288,130,409,216,180,113,269,195
241,154,354,247,110,125,182,227
301,175,418,268,149,128,220,231
313,132,426,222,114,144,183,235
368,122,474,188,284,108,354,185
308,154,396,214,205,150,286,235
381,142,485,198,256,102,331,185
426,129,530,188,313,94,387,183
294,230,402,288,207,212,291,291
405,127,518,186,310,73,371,156
361,119,460,171,272,94,342,162
247,195,348,282,148,175,232,266
389,160,472,280,106,153,169,255
302,171,394,260,157,156,238,258
329,147,410,218,211,156,313,220
395,158,488,220,273,144,335,212
387,158,486,223,262,134,336,210
414,140,519,221,260,121,350,205
414,204,526,359,199,132,266,227
339,201,445,331,121,123,187,212
461,212,573,266,363,174,437,252
344,163,436,235,245,135,311,202
248,102,336,165,123,91,193,167
292,125,374,185,190,92,263,167
387,145,480,223,255,106,329,186
460,172,565,275,287,104,361,189
483,158,584,260,297,114,382,171
291,161,394,251,102,162,187,267
196,142,301,210,44,80,116,160
184,133,272,198,0,140,88,226
187,158,286,214,0,145,58,252
147,146,247,206,48,139,127,221
197,148,284,206,29,127,115,235
196,209,297,268,108,184,181,261
251,183,354,270,124,161,222,267
148,154,245,221,79,134,147,213
185,155,282,237,24,142,114,225
220,133,319,203,88,107,169,202
201,109,320,196,3,125,84,256
226,148,341,200,25,88,100,200
225,148,337,214,31,90,111,204
220,189,325,270,68,167,154,252
117,207,242,290,0,150,73,259
111,191,223,278,0,140,82,242
162,196,264,278,0,170,55,264
220,175,309,258,92,206,195,300
237,108,328,193,81,131,220,231
145,172,278,303,1,148,63,282
328,176,434,253,234,148,310,241
317,179,430,252,230,153,313,242
286,169,405,241,121,158,206,258
185,193,296,299,85,133,156,228
222,184,311,265,114,133,185,221
211,172,313,247,131,148,195,224
241,188,336,231,88,177,175,281
225,185,296,256,33,166,102,268
97,173,249,272,30,105,117,185
185,188,297,248,91,155,168,237
160,168,284,225,65,140,148,226
313,208,439,270,215,180,306,290
379,188,517,245,279,145,357,237
364,143,494,208,166,114,254,221
398,172,495,249,269,137,350,212
514,195,627,307,360,178,464,280
326,132,456,237,192,133,296,256
315,198,420,292,185,184,267,308
417,218,522,319,283,195,360,271
532,210,640,305,362,160,455,303
535,205,640,298,364,154,453,291
492,168,606,259,195,67,267,149
474,177,591,270,182,84,247,178
453,167,565,249,218,99,295,191
302,201,382,258,184,197,242,260
295,151,379,217,121,136,222,240
375,135,462,232,194,106,292,201
352,123,438,215,186,96,282,190
226,102,325,180,125,92,211,179
249,100,344,187,149,99,237,177
265,133,360,215,161,134,246,207
280,121,383,210,176,110,281,196
261,94,338,183,92,113,194,218
224,77,342,227,1,32,47,170
160,82,290,246,1,42,45,171
280,78,394,213,106,106,218,289
368,121,453,237,203,111,315,235
246,22,334,159,23,38,168,198
231,18,319,163,1,27,141,188
180,18,260,150,0,46,55,166
61,0,187,99,1,9,62,108
141,1,229,62,1,0,72,80
306,0,394,69,84,1,164,58
202,8,315,128,15,36,138,181
206,4,319,117,1,18,121,164
217,8,326,128,0,2,83,124
75,0,217,59,1,0,73,63
66,1,185,50,3,2,65,47
99,1,214,56,8,0,98,55
120,5,228,148,0,1,88,116
199,1,293,67,0,0,0,0
254,1,332,99,23,0,160,108
88,1,239,79,1,36,25,124
338,42,455,137,186,51,314,196
0,1,128,113,0,0,0,0
0,0,125,93,0,0,0,0
286,55,404,155,13,82,138,221
164,68,281,161,0,0,0,0
99,78,221,167,0,0,0,0
303,81,384,198,11,101,126,221
306,114,391,227,69,125,183,246
309,98,390,212,267,172,435,284
327,100,408,207,286,171,454,278
370,56,449,168,229,82,372,190
350,57,422,161,188,69,340,175
132,43,216,124,0,0,0,0
313,102,395,198,16,122,152,282
312,130,391,230,46,237,171,359
261,139,364,226,1,250,32,358
352,188,429,220,303,99,449,208
348,179,373,216,345,119,485,254
342,156,406,234,403,121,484,276
353,175,375,215,378,144,486,320
358,177,384,225,372,150,488,315
370,120,445,187,370,156,486,318
352,18,443,128,187,29,328,124
370,5,460,124,206,26,336,128
368,0,468,57,223,1,352,64
393,1,513,74,256,1,388,74
482,38,560,156,393,107,558,274
459,51,542,158,362,100,555,258
350,50,461,168,111,67,202,169
173,67,284,178,5,92,142,201
222,92,330,215,48,127,188,245
368,83,436,228,88,91,233,206
356,66,424,217,169,86,331,179
350,80,439,220,178,88,330,175
364,58,453,211,192,81,347,169
356,56,434,187,182,64,347,161
364,69,443,194,65,144,160,300
334,168,450,349,55,159,177,359
294,178,406,355,175,294,308,358
296,184,404,348,183,296,306,358
188,146,304,299,20,294,200,359
189,156,296,307,25,286,188,359
315,135,416,225,184,220,320,359
280,151,378,245,15,178,151,358
283,124,384,232,0,0,0,0
282,132,384,235,1,275,53,348
226,104,319,216,0,0,0,0
219,106,308,209,0,0,0,0
231,93,321,204,0,0,0,0
0,181,116,307,0,0,0,0
0,173,113,359,0,0,0,0
1,165,113,357,0,0,0,0
0,158,112,356,0,0,0,0
220,125,319,311,0,204,74,359
243,142,339,326,50,180,251,359
257,135,338,334,54,191,258,359
226,126,346,263,1,166,154,355
176,129,304,270,1,160,102,359
174,138,300,270,0,164,101,359
160,127,284,278,0,152,102,357
152,117,286,269,0,161,103,357
214,119,329,260,13,180,160,359
323,112,422,238,34,121,146,252
310,109,418,210,18,111,142,231
0,0,0,0,0,0,0,0
308,2,429,32,86,1,192,36
77,2,196,41,0,0,0,0
359,154,439,230,137,172,214,257
350,147,427,232,166,177,249,282
269,205,368,325,131,216,241,340
325,154,446,274,96,158,203,298
236,92,333,175,80,94,193,199
384,28,449,138,202,52,304,138
388,43,462,156,190,49,310,142
379,58,473,172,109,75,229,221
358,96,481,254,32,71,175,188
327,20,418,105,62,12,210,124
280,62,368,187,80,54,186,151
330,48,441,154,125,120,252,284
474,129,627,321,202,26,299,130
454,121,576,271,153,39,249,135
392,0,466,18,0,0,0,0
237,95,360,200,0,129,152,275
162,93,279,253,64,27,166,117
0,57,122,151,0,0,0,0
85,48,214,138,0,49,58,138
159,0,290,82,0,0,93,92
207,88,297,173,70,82,183,191
150,118,273,232,0,74,68,155
154,115,276,230,0,63,74,141
156,75,265,154,50,41,132,124
154,67,264,142,49,37,131,122
73,0,204,74,0,0,29,68
232,70,327,173,55,35,164,154
227,70,325,174,55,35,169,146
224,3,319,87,0,0,0,0
208,0,305,66,19,0,47,15
237,106,314,209,61,115,182,221
333,42,424,161,193,68,320,157
210,55,312,162,52,62,193,152
179,23,288,127,25,38,171,124
154,4,270,104,1,14,157,100
113,0,231,92,0,0,73,55
95,49,214,216,0,0,0,0
366,0,432,49,0,0,0,0
293,1,381,33,0,0,0,0
359,0,408,9,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
350,0,438,27,207,0,314,24
347,0,439,22,216,0,308,26
230,0,323,14,0,0,0,0
0,0,0,0,0,0,0,0
265,8,364,118,96,28,244,119
267,8,363,112,101,27,246,115
328,9,431,121,173,40,302,130
335,47,445,153,196,84,322,171
287,22,392,138,171,53,284,153
265,12,356,124,155,32,264,139
259,10,349,123,121,12,235,125
452,0,608,194,32,58,192,227
243,79,370,262,0,0,0,0
230,0,398,175,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1,1,55,22,0,0,0,0
1,1,47,25,0,0,0,0
505,0,631,127,147,71,274,195
442,17,571,177,55,101,185,218
386,0,510,80,0,0,126,113
388,0,504,52,1,0,131,62
44,46,186,205,0,0,0,0
275,0,403,115,0,0,129,110
334,0,438,80,32,0,165,51
176,4,286,130,0,58,59,125
188,0,285,102,0,41,74,171
180,0,292,65,0,19,88,150
0,0,0,0,0,0,0,0
1,0,165,83,0,0,0,0
0,18,97,166,0,0,0,0
0,24,106,174,0,0,0,0
0,0,159,115,0,0,0,0
94,31,248,182,0,97,35,162
0,0,141,104,0,0,0,0
0,0,127,134,0,0,0,0
159,61,272,180,3,121,154,289
0,2,139,119,0,0,0,0
215,0,343,154,1,29,71,73
174,36,361,198,0,0,0,0
44,0,230,113,0,0,0,0
151,0,356,129,0,73,76,267
0,105,65,216,0,0,0,0
154,0,286,172,0,0,0,0
160,0,299,127,0,2,82,73
0,46,123,237,0,0,0,0
179,0,300,33,0,0,0,0
2,0,81,118,0,0,0,0
269,0,388,91,0,22,83,181
300,19,404,135,0,30,105,172
195,89,294,235,0,98,142,254
372,0,532,102,209,3,345,180
349,0,516,104,209,2,341,179
344,0,498,127,210,0,343,166
319,0,480,124,187,0,344,146
121,0,240,29,0,0,0,0
124,0,254,39,0,0,0,0
455,36,583,91,181,41,332,175
183,116,282,248,0,156,146,308
299,85,396,225,158,141,300,286
357,37,460,196,157,92,325,255
159,53,266,225,0,126,140,322
278,157,389,234,139,158,249,234
292,160,399,230,136,163,250,234
291,210,409,288,108,203,224,304
324,180,460,315,103,182,200,283
216,165,357,258,40,158,122,223
435,93,538,190,202,97,323,182
375,100,477,190,200,91,335,162
233,135,330,200,69,130,178,202
219,133,317,199,50,122,169,202
471,95,588,167,299,103,426,177
308,151,416,224,191,151,302,228
236,134,336,209,85,96,181,166
229,144,332,219,101,137,203,216
191,136,301,210,34,136,172,208
92,140,245,212,3,131,46,208
172,144,314,214,15,138,144,210
315,169,450,244,90,158,198,254
392,115,491,224,90,134,212,221
383,145,500,219,0,0,0,0
330,142,461,218,165,142,235,214
266,165,381,228,96,149,183,251
124,179,268,254,1,209,45,304
130,176,277,249,1,200,50,299
313,128,432,204,144,145,254,248
368,120,491,195,185,108,310,200
328,112,445,178,185,99,291,178
474,114,622,214,313,104,430,202
44,127,188,216,0,0,0,0
0,135,73,197,0,0,0,0
171,113,313,222,0,0,0,0
153,111,300,222,0,163,34,207
563,77,639,187,312,86,430,180
356,121,513,324,0,0,0,0
508,118,640,219,306,102,461,204
487,122,613,220,290,99,440,207
241,98,361,176,39,81,145,175
424,150,546,225,265,129,393,221
273,199,376,275,73,149,178,222
121,201,261,283,2,215,39,274
213,163,321,250,7,131,133,216
137,181,193,225,15,135,77,206
172,226,302,331,3,229,106,286
204,144,322,228,46,141,169,248
187,131,314,226,0,157,126,261
343,150,400,192,141,184,195,209
241,153,368,223,82,132,183,231
259,149,391,218,97,128,214,214
255,90,368,154,144,73,247,148
246,86,356,154,149,74,244,153
238,71,351,150,113,49,211,113
78,115,257,252,0,0,0,0
99,116,257,251,2,76,82,207
270,68,371,136,0,0,0,0
311,73,437,135,125,69,220,161
330,114,473,177,241,75,322,152
356,93,520,195,213,68,301,168
325,102,492,202,180,70,277,162
329,108,478,184,184,69,275,153
310,100,457,178,176,68,275,144
137,188,283,258,1,175,63,293
113,197,258,272,1,182,35,295
259,123,381,201,138,91,252,196
250,179,390,262,124,144,199,251
252,186,400,272,128,148,205,253
249,205,420,308,122,182,232,295
442,168,601,253,288,146,411,232
116,145,259,207,1,101,33,195
9,161,186,260,0,0,0,0
160,139,257,208,0,0,0,0
263,138,330,205,0,0,0,0
289,184,372,276,0,0,0,0
443,192,581,274,296,152,402,223
290,141,428,192,75,94,182,224
231,146,352,219,74,115,191,203
317,160,438,226,1,147,48,259
433,148,589,220,165,97,225,162
378,125,516,194,234,90,319,150
377,175,503,261,115,156,214,246
381,197,498,281,117,174,205,284
496,199,638,339,170,163,283,261
478,190,634,353,169,145,284,256
506,158,638,276,167,138,290,251
371,179,551,259,209,141,319,256
342,177,547,278,226,150,338,252
174,232,345,314,4,169,19,210
232,190,400,289,1,92,36,192
231,173,400,266,77,135,192,251
226,171,386,264,75,139,190,251
143,168,343,261,1,73,70,215
326,201,519,311,134,115,232,250
334,173,532,271,153,115,253,236
480,216,640,358,132,121,214,258
281,158,384,253,1,137,93,236
322,180,433,293,38,144,165,253
349,147,432,283,0,0,0,0
90,186,231,261,0,0,0,0
89,185,249,263,0,0,0,0
80,193,229,289,0,0,0,0
91,194,242,280,0,0,0,0
95,193,250,263,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
311,153,405,231,182,171,293,252
318,106,405,201,161,126,270,208
254,154,352,270,40,160,132,260
246,172,337,275,23,167,120,268
305,123,391,213,91,143,178,241
429,113,509,239,216,119,337,227
436,99,525,210,226,114,336,221
559,203,639,360,353,98,495,201
474,89,539,167,346,122,456,194
386,66,466,155,258,84,372,161
371,134,451,234,221,153,336,248
384,38,460,127,259,53,366,121
459,48,553,133,187,67,302,135
360,139,435,230,58,156,177,238
377,50,459,128,106,61,219,172
272,205,380,317,1,211,42,304
289,204,396,344,0,202,45,310
242,158,338,240,3,216,164,309
70,177,229,257,0,0,0,0
64,170,229,254,0,0,0,0
56,166,220,252,0,0,0,0
255,299,352,357,0,0,0,0
349,244,479,357,35,147,143,210
325,104,390,183,131,144,279,218
385,83,456,159,211,123,329,189
290,55,357,132,101,54,228,122
579,88,638,164,422,101,553,170
555,118,637,201,343,94,474,163
399,88,491,154,208,81,333,142
567,53,639,135,395,64,540,135
627,135,640,173,458,107,611,181
469,86,542,145,258,40,378,102
103,31,212,121,0,0,0,0
325,55,471,226,36,18,158,165
326,63,469,227,0,23,128,177
483,5,573,88,130,11,232,105
399,2,501,58,131,11,237,111
316,86,447,175,211,62,285,155
395,82,507,166,222,50,302,142
612,270,638,359,382,160,583,356
240,95,374,189,0,0,0,0
377,120,551,241,0,0,0,0
407,110,575,278,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
543,231,638,313,294,182,416,262
200,161,312,233,0,0,0,0
565,207,638,336,292,179,389,247
571,200,640,335,292,175,390,241
63,121,188,208,0,0,0,0
26,136,163,247,0,0,0,0
12,112,147,216,0,0,0,0
458,48,606,146,314,61,437,160
63,25,190,90,0,0,0,0
597,16,637,73,472,12,617,118
528,54,638,139,0,0,0,0
292,3,387,50,0,0,0,0
227,27,301,92,54,33,194,98
131,6,251,93,2,33,100,113
131,19,258,109,1,124,21,188
278,116,399,207,86,180,202,286
106,73,233,143,2,74,72,183
372,7,483,102,220,21,352,150
355,1,452,54,207,0,381,100
181,1,279,77,6,0,199,113
109,1,231,58,0,1,139,112
450,15,602,136,297,46,427,179
68,2,210,107,0,2,46,105
452,4,535,111,62,2,204,74
592,1,640,86,137,1,285,63
499,4,640,184,90,1,204,36
153,139,312,354,1,1,89,51
449,27,592,261,170,1,250,40
341,1,451,49,200,2,276,79
349,14,444,83,216,7,291,79
422,1,495,71,225,15,306,96
464,2,543,65,232,2,318,82
593,1,640,30,187,2,270,86
228,133,346,310,0,0,0,0
558,83,639,290,0,0,0,0
563,93,639,275,0,0,0,0
574,86,639,279,0,0,0,0
295,78,454,191,172,63,285,155
519,99,637,226,279,138,398,273
532,108,638,223,313,150,448,266
575,120,640,238,307,135,451,247
347,109,447,211,0,0,0,0
350,113,447,214,0,0,0,0
358,89,455,178,205,77,355,167
81,180,204,359,0,0,0,0
83,182,196,360,0,0,0,0
386,91,487,162,159,83,252,161
460,78,568,165,247,85,321,172
384,90,470,150,2,137,11,174
337,33,446,118,0,0,0,0
299,223,454,357,0,0,0,0
366,344,475,358,0,177,58,263
322,157,409,213,185,154,261,237
393,53,516,214,132,72,230,203
434,109,551,249,238,120,344,270
408,145,533,302,205,147,290,278
390,165,523,328,177,157,257,284
499,203,608,342,279,142,349,218
477,186,630,332,322,90,418,147
445,45,542,156,0,0,0,0
471,120,593,215,320,98,398,225
521,159,634,333,309,65,411,174
362,1,489,76,0,26,98,187
506,84,627,186,130,132,220,269
172,110,270,208,16,67,127,145
219,105,315,210,0,0,0,0
214,103,315,212,0,0,0,0
0,205,84,355,0,0,0,0
368,103,462,194,10,205,129,358
387,113,489,203,24,207,145,359
341,150,444,231,2,278,64,359
604,113,640,176,437,67,554,137
386,29,478,132,0,0,0,0
385,41,473,157,0,0,0,0
557,161,640,350,0,0,0,0
588,66,640,137,439,42,526,139
623,3,640,68,0,0,0,0
299,7,404,118,0,23,74,142
314,2,409,97,138,89,292,285
281,91,368,241,0,68,89,188
184,111,288,273,0,0,0,0
222,67,318,163,101,84,214,179
257,41,348,122,156,28,238,130
236,54,333,121,121,36,232,123
357,3,437,61,0,0,71,37
420,114,543,267,309,155,465,285
514,190,638,335,323,189,461,308
525,171,629,276,274,83,362,168
387,163,504,296,100,123,177,219
539,75,639,155,0,0,0,0
563,110,638,223,406,70,491,138
594,222,640,328,446,164,562,292
387,63,477,186,28,8,133,92
389,59,478,183,30,7,134,87
371,11,479,128,127,0,206,52
285,7,394,87,0,0,0,0
255,13,357,91,0,0,0,0
331,68,415,208,0,0,0,0
209,66,286,190,0,0,0,0
268,36,367,156,0,20,29,119
432,72,530,187,31,63,122,148
385,27,505,117,205,48,314,111
532,71,621,145,0,0,0,0
577,71,640,168,471,82,572,144
605,48,640,128,415,40,524,103
202,62,322,143,60,49,149,156
217,28,341,102,21,41,119,134
442,42,556,137,260,21,355,98
239,40,368,127,57,0,151,81
304,1,406,73,221,113,383,240
231,11,348,105,86,10,181,105
231,9,338,108,86,12,176,106
389,32,471,137,23,8,158,124
350,60,432,162,140,39,275,153
238,55,317,136,134,103,279,219
325,76,388,153,240,121,366,223
461,85,577,193,317,81,395,182
414,73,536,175,312,76,384,173
433,81,562,182,326,67,433,160
187,55,259,120,0,45,63,119
177,52,254,113,0,19,89,88
173,64,251,122,5,46,104,126
497,73,579,146,377,84,473,162
539,89,640,174,390,88,483,165
549,102,638,152,353,92,456,154
518,116,639,239,330,96,423,171
411,80,513,155,228,91,324,168
389,9,488,91,260,17,353,99
374,72,471,163,276,60,370,147
382,58,473,151,260,53,353,136
345,63,429,143,226,55,310,136
301,52,378,125,100,52,184,116
150,55,231,153,0,0,0,0
330,157,407,266,128,176,236,267
352,163,429,268,137,177,247,264
420,180,517,300,166,191,278,286
442,181,534,300,189,178,300,264
180,126,248,205,0,0,0,0
421,136,526,244,232,107,308,210
404,119,521,200,138,111,247,231
618,218,640,350,387,201,526,339
487,214,627,333,318,202,443,313
545,174,640,302,274,116,348,216
265,162,378,280,12,107,84,201
275,180,388,308,0,0,0,0
169,55,256,163,0,0,0,0
331,68,437,192,0,0,0,0
356,136,483,302,0,0,0,0
0,172,22,255,0,0,0,0
76,239,170,353,0,0,0,0
298,338,368,357,102,337,182,359
0,0,0,0,0,0,0,0
322,99,448,166,69,98,158,188
341,55,430,173,9,77,116,187
558,53,639,161,313,44,421,123
399,72,538,152,266,48,361,131
392,73,536,156,250,49,346,126
255,69,390,136,125,57,229,136
484,2,623,127,129,10,216,111
411,49,503,148,125,69,217,146
370,49,476,130,127,76,220,166
329,82,418,150,71,77,174,129
350,54,456,123,170,47,266,104
479,51,602,145,193,53,285,133
445,64,583,161,151,73,262,173
264,43,403,126,1,30,26,144
282,49,429,137,2,59,90,144
314,77,435,156,1,42,73,130
537,127,640,280,0,0,0,0
514,119,640,262,0,0,0,0
0,0,0,0,0,0,0,0
274,127,417,266,3,177,41,253
269,122,414,280,1,169,38,231
202,104,353,212,0,0,0,0
107,121,327,249,3,121,121,265
183,131,350,275,3,126,142,263
238,132,409,282,5,102,162,300
323,166,489,304,121,119,260,322
340,57,492,181,83,52,209,159
406,129,548,245,3,109,34,220
389,104,524,210,0,0,0,0
444,42,600,157,271,39,409,150
447,50,598,159,265,35,407,149
358,49,522,132,159,20,292,136
407,78,575,161,156,55,269,147
440,81,571,192,266,89,402,177
426,90,550,196,257,97,394,183
0,0,0,0,0,0,0,0
105,88,259,173,0,0,0,0
117,26,242,100,0,0,0,0
505,69,640,167,326,84,484,168
498,68,637,164,313,69,470,148
475,45,616,146,304,16,456,104
413,2,577,60,221,18,344,98
175,0,322,82,3,5,41,91
360,4,546,91,145,49,288,155
554,1,635,33,149,34,302,155
387,50,530,149,120,47,235,113
94,67,279,226,3,57,38,105
257,78,414,169,121,77,241,152
238,76,406,162,121,76,236,161
252,59,422,173,124,68,239,162
176,121,375,269,177,0,296,88
143,124,326,239,11,71,137,161
135,91,327,198,7,108,127,194
145,28,302,148,0,51,102,146
1,65,131,165,0,0,0,0
608,78,640,161,373,88,530,164
180,11,324,119,2,96,55,166
234,1,382,90,51,16,218,104
256,1,409,95,88,15,237,93
218,22,350,118,1,72,86,175
230,21,351,121,5,73,97,175
271,7,383,97,2,65,74,157
185,35,321,123,3,63,199,167
216,50,354,138,26,67,201,172
184,34,317,124,13,54,163,148
223,22,347,121,75,48,216,131
220,36,354,115,60,63,184,139
15,38,145,121,0,0,0,0
439,61,586,166,241,69,417,156
524,90,640,228,251,51,425,146
503,100,633,241,17,55,150,159
504,48,634,156,2,26,55,146
102,173,215,301,0,0,0,0
315,0,430,120,67,22,231,167
277,4,402,109,101,24,257,138
